# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202451,28,25,29518,869,31732,27304,934,804
202451,52,25,13797,350,15670,11924,397,302
202451,93,25,26293,505,28452,24134,547,464
202452,44,25,24361,430,26714,22008,472,388
202452,75,25,25876,417,28361,23391,457,377
202452,84,25,21250,257,23493,19007,284,229
202452,27,25,8875,309,10091,7659,351,267
202452,53,25,19328,555,21618,17038,621,489
202452,24,25,6892,262,7969,5815,303,221
202452,94,25,629,178,886,372,251,106
202452,11,25,35051,282,37245,32857,300,264
202452,76,25,20467,333,23222,17712,378,288
202452,32,25,19385,319,21633,17137,355,282
202452,28,25,17475,514,19466,15484,573,456
202452,52,25,13687,347,15924,11450,404,290
202452,93,25,20878,401,23190,18566,446,357
202501,44,25,26017,460,28500,23534,503,416
202501,75,25,24528,392,27367,21689,438,347
202501,84,25,23692,284,26542,20842,319,250
202501,27,25,7204,251,8544,5864,297,204
202501,53,25,18427,525,20544,16310,585,465
202501,24,25,9481,359,11371,7591,431,288
202501,94,25,682,191,971,393,273,110
202501,11,25,32034,256,35003,29065,280,233
202501,76,25,18787,303,21387,16187,345,261
202501,32,25,20630,339,23094,18166,379,298
202501,28,25,14487,425,16419,12555,482,368
202501,52,25,10481,264,12313,8649,310,218
202501,93,25,24076,459,26984,21168,515,404
202502,44,25,32487,574,35110,29864,620,527
202502,75,25,35593,569,38697,32489,619,520
202502,84,25,33596,403,36306,30886,436,371
202502,27,25,14920,519,16806,13034,585,453
202502,53,25,22991,655,25204,20778,718,592
202502,24,25,11085,420,12580,9590,477,363
202502,94,25,1935,543,2382,1488,669,418
202502,11,25,52653,422,56054,49252,449,394
202502,76,25,29299,472,32056,26542,517,428
202502,32,25,22382,368,24607,20157,404,331
202502,28,25,17475,513,19532,15418,573,452
202502,52,25,14060,354,16076,12044,405,303
202502,93,25,27049,516,29761,24337,568,464
202503,44,25,30309,535,32861,27757,580,490
202503,75,25,31422,503,34353,28491,550,456
202503,84,25,31403,377,34011,28795,408,346
202503,27,25,11209,390,12809,9609,446,334
202503,53,25,27886,794,30378,25394,865,723
202503,24,25,9855,373,11258,8452,427,320
202503,94,25,1897,533,2310,1484,648,417
202503,11,25,48403,388,51547,45259,413,362
202503,76,25,28152,454,30830,25474,497,411
202503,32,25,27838,457,30282,25394,497,417
202503,28,25,13809,405,15558,12060,456,354
202503,52,25,15849,399,17974,13724,453,346
202503,93,25,24942,476,27521,22363,525,426
202504,44,25,36985,653,39767,34203,702,604
202504,75,25,42271,676,45613,38929,730,623
202504,84,25,43808,526,46809,40807,562,490
202504,27,25,13928,484,15742,12114,548,421
202504,53,25,32286,920,34931,29641,995,844
202504,24,25,14672,556,16429,12915,623,489
202504,94,25,1854,520,2260,1448,634,406
202504,11,25,54933,440,58256,51610,466,413
202504,76,25,39661,639,42830,36492,691,588
202504,32,25,37879,622,40722,35036,669,575
202504,28,25,12518,367,14178,10858,416,319
202504,52,25,20468,516,22945,17991,578,453
202504,93,25,34398,656,37401,31395,713,599
202505,44,25,39234,693,42050,36418,743,643
202505,75,25,42889,686,46141,39637,738,634
202505,84,25,46699,561,49723,43675,597,524
202505,27,25,15815,550,17734,13896,617,483
202505,53,25,30111,858,32680,27542,931,785
202505,24,25,16451,623,18342,14560,695,552
202505,94,25,1716,482,2120,1312,595,368
202505,11,25,51898,416,55171,48625,442,389
202505,76,25,40900,659,44059,37741,710,608
202505,32,25,37719,619,40635,34803,667,572
202505,28,25,10386,305,11868,8904,348,261
202505,52,25,17363,438,19625,15101,494,381
202505,93,25,32530,620,35475,29585,677,564
202506,44,25,35966,635,38762,33170,685,586
202506,75,25,40956,655,44167,37745,707,604
202506,84,25,39089,469,41937,36241,503,435
202506,27,25,13930,485,15760,12100,548,421
202506,53,25,25586,729,28036,23136,799,659
202506,24,25,11617,440,13268,9966,503,378
202506,94,25,1481,416,1856,1106,521,310
202506,11,25,42100,337,45037,39163,361,314
202506,76,25,33706,543,36581,30831,590,497
202506,32,25,29849,490,32475,27223,533,447
202506,28,25,8226,241,9536,6916,280,203
202506,52,25,15485,390,17779,13191,448,332
202506,93,25,26774,511,29463,24085,562,459
202507,44,25,30435,538,33122,27748,585,490
202507,75,25,36795,589,39843,33747,637,540
202507,84,25,35476,426,38249,32703,459,393
202507,27,25,11767,409,13433,10101,467,351
202507,53,25,22632,645,24949,20315,711,579
202507,24,25,8974,340,10569,7379,401,280
202507,94,25,1603,450,2041,1165,573,327
202507,11,25,38184,306,41007,35361,328,283
202507,76,25,29621,478,32295,26947,521,434
202507,32,25,25641,421,28148,23134,462,380
202507,28,25,7319,215,8610,6028,253,177
202507,52,25,10555,266,12372,8738,312,220
202507,93,25,25038,477,27769,22307,530,425
202508,44,25,24032,424,26404,21660,466,383
202508,75,25,27308,437,30017,24599,480,394
202508,84,25,30232,363,32789,27675,394,332
202508,27,25,9722,338,11158,8286,388,288
202508,53,25,19456,554,21605,17307,615,493
202508,24,25,7537,286,8861,6213,336,235
202508,94,25,1193,335,1549,837,435,235
202508,11,25,32121,257,34799,29443,279,236
202508,76,25,19948,322,22312,17584,360,284
202508,32,25,20394,335,22717,18071,373,297
202508,28,25,5705,167,6870,4540,202,133
202508,52,25,9052,228,10694,7410,269,187
202508,93,25,25880,494,28813,22947,549,438
202509,44,25,22484,397,24679,20289,436,358
202509,75,25,22632,362,25330,19934,405,319
202509,84,25,21337,256,23635,19039,284,229
202509,27,25,7791,271,9173,6409,319,223
202509,53,25,13969,398,15673,12265,446,349
202509,24,25,8147,309,9494,6800,360,258
202509,94,25,802,225,1089,515,306,145
202509,11,25,23431,188,25795,21067,207,169
202509,76,25,18125,292,20242,16008,326,258
202509,32,25,19384,318,21470,17298,353,284
202509,28,25,4443,130,5457,3429,160,101
202509,52,25,6214,157,7532,4896,190,123
202509,93,25,18707,357,21034,16380,401,312
202510,44,25,20422,361,22509,18335,398,324
202510,75,25,15809,253,17969,13649,287,218
202510,84,25,14962,180,16880,13044,203,157
202510,27,25,5764,201,7002,4526,244,157
202510,53,25,13383,381,15045,11721,429,334
202510,24,25,5584,212,6720,4448,255,169
202510,94,25,734,206,1012,456,284,128
202510,11,25,21594,173,23771,19417,190,155
202510,76,25,13507,218,15279,11735,246,189
202510,32,25,15657,257,17543,13771,288,226
202510,28,25,3423,100,4325,2521,127,74
202510,52,25,4668,118,5810,3526,146,89
202510,93,25,16790,320,18977,14603,362,278
202511,44,25,20030,354,22114,17946,391,317
202511,75,25,14024,224,15989,12059,256,193
202511,84,25,15151,182,17040,13262,205,159
202511,27,25,4791,167,5862,3720,204,129
202511,53,25,11035,314,12585,9485,358,270
202511,24,25,3522,133,4417,2627,167,100
202511,94,25,545,153,794,296,223,83
202511,11,25,17116,137,19012,15220,152,122
202511,76,25,11537,186,13174,9900,212,160
202511,32,25,12526,206,14212,10840,233,178
202511,28,25,4097,120,5078,3116,149,91
202511,52,25,5164,130,6400,3928,161,99
202511,93,25,17278,329,19551,15005,373,286
202512,44,25,17636,311,19617,15655,346,276
202512,75,25,11238,180,13045,9431,209,151
202512,84,25,11859,142,13499,10219,162,123
202512,27,25,3326,116,4217,2435,147,85
202512,53,25,8478,242,9877,7079,281,202
202512,24,25,4153,157,5166,3140,196,119
202512,94,25,224,63,384,64,108,18
202512,11,25,16475,132,18345,14605,147,117
202512,76,25,11903,192,13629,10177,220,164
202512,32,25,11961,196,13583,10339,223,170
202512,28,25,4548,133,5614,3482,165,102
202512,52,25,4908,124,6082,3734,153,94
202512,93,25,18212,347,20514,15910,391,303
202513,44,25,12645,223,14380,10910,254,193
202513,75,25,9672,155,11295,8049,181,129
202513,84,25,9976,120,11423,8529,137,102
202513,27,25,3091,108,3959,2223,138,77
202513,53,25,7880,224,9236,6524,263,186
202513,24,25,3205,121,4057,2353,154,89
202513,94,25,235,66,397,73,111,20
202513,11,25,12973,104,14652,11294,117,90
202513,76,25,8792,142,10284,7300,166,118
202513,32,25,7345,121,8616,6074,142,100
202513,28,25,4036,118,5010,3062,147,90
202513,52,25,4024,101,5069,2979,128,75
202513,93,25,10844,207,12629,9059,241,173
202514,44,25,12147,215,13798,10496,244,185
202514,75,25,8130,130,9623,6637,154,106
202514,84,25,10207,123,11650,8764,140,105
202514,27,25,2879,100,3744,2014,130,70
202514,53,25,7572,216,8861,6283,252,179
202514,24,25,2457,93,3220,1694,122,64
202514,94,25,223,63,381,65,107,18
202514,11,25,12513,100,14147,10879,113,87
202514,76,25,7921,128,9341,6501,151,105
202514,32,25,5944,98,7107,4781,117,79
202514,28,25,5292,155,6436,4148,189,122
202514,52,25,4256,107,5382,3130,136,79
202514,93,25,10847,207,12632,9062,241,173
202515,44,25,11893,210,13522,10264,239,181
202515,75,25,7495,120,9049,5941,145,95
202515,84,25,10431,125,11930,8932,143,107
202515,27,25,2373,83,3240,1506,113,52
202515,53,25,5832,166,6961,4703,198,134
202515,24,25,2149,81,3033,1265,115,48
202515,94,25,162,45,303,21,85,6
202515,11,25,12238,98,13896,10580,111,85
202515,76,25,6785,109,8141,5429,131,88
202515,32,25,5368,88,6530,4206,107,69
202515,28,25,4111,121,5153,3069,151,90
202515,52,25,2545,64,3473,1617,88,41
202515,93,25,10858,207,12696,9020,242,172
202516,44,25,8545,151,10028,7062,177,125
202516,75,25,6695,107,8190,5200,131,83
202516,84,25,8423,101,9851,6995,118,84
202516,27,25,2162,75,2900,1424,101,50
202516,53,25,6158,175,7358,4958,210,141
202516,24,25,2009,76,2816,1202,107,46
202516,94,25,180,51,328,32,92,9
202516,11,25,8950,72,10486,7414,84,59
202516,76,25,6329,102,7778,4880,125,79
202516,32,25,3466,57,4461,2471,73,41
202516,28,25,3615,106,4596,2634,135,77
202516,52,25,2811,71,3787,1835,95,46
202516,93,25,8126,155,9747,6505,186,124
202517,44,25,6451,114,7653,5249,135,93
202517,75,25,5061,81,6332,3790,101,61
202517,84,25,6156,74,7508,4804,90,58
202517,27,25,1629,57,2314,944,80,33
202517,53,25,4451,127,5420,3482,154,99
202517,24,25,1941,74,2656,1226,101,46
202517,94,25,58,16,146,0,41,0
202517,11,25,7721,62,9117,6325,73,51
202517,76,25,3331,54,4281,2381,69,38
202517,32,25,3075,51,3956,2194,65,36
202517,28,25,2206,65,2926,1486,86,44
202517,52,25,2530,64,3438,1622,87,41
202517,93,25,5964,114,7345,4583,140,87
202518,44,25,6799,120,8049,5549,142,98
202518,75,25,3919,63,5048,2790,81,45
202518,84,25,4582,55,5722,3442,69,41
202518,27,25,1326,46,1932,720,67,25
202518,53,25,4260,121,5220,3300,149,94
202518,24,25,1131,43,1642,620,62,23
202518,94,25,35,10,98,0,28,0
202518,11,25,6814,55,8077,5551,65,44
202518,76,25,3420,55,4404,2436,71,39
202518,32,25,2401,39,3152,1650,52,27
202518,28,25,1295,38,1880,710,55,21
202518,52,25,1697,43,2418,976,61,25
202518,93,25,5550,106,6836,4264,130,81
202519,44,25,6602,117,7875,5329,139,94
202519,75,25,4559,73,5714,3404,91,54
202519,84,25,4834,58,5954,3714,71,45
202519,27,25,1087,38,1637,537,57,19
202519,53,25,3960,113,4865,3055,139,87
202519,24,25,1232,47,1768,696,67,26
202519,94,25,80,22,175,0,49,0
202519,11,25,7107,57,8403,5811,67,47
202519,76,25,3689,59,4689,2689,76,43
202519,32,25,2445,40,3209,1681,53,28
202519,28,25,1118,33,1640,596,48,17
202519,52,25,1708,43,2428,988,61,25
202519,93,25,6935,132,8353,5517,159,105
202520,44,25,9086,160,10534,7638,186,135
202520,75,25,5014,80,6187,3841,99,61
202520,84,25,6395,77,7601,5189,91,62
202520,27,25,1544,54,2188,900,76,31
202520,53,25,5231,149,6277,4185,179,119
202520,24,25,1710,65,2340,1080,89,41
202520,94,25,50,14,125,0,35,0
202520,11,25,8765,70,10157,7373,81,59
202520,76,25,4769,77,5866,3672,95,59
202520,32,25,2682,44,3468,1896,57,31
202520,28,25,1843,54,2524,1162,74,34
202520,52,25,1880,47,2605,1155,66,29
202520,93,25,9161,175,10772,7550,205,144
202521,44,25,8169,144,9531,6807,168,120
202521,75,25,4714,75,5814,3614,93,58
202521,84,25,6805,82,8091,5519,97,66
202521,27,25,1299,45,1886,712,66,25
202521,53,25,5983,170,7085,4881,202,139
202521,24,25,1689,64,2306,1072,87,41
202521,94,25,93,26,200,0,56,0
202521,11,25,9680,78,11145,8215,89,66
202521,76,25,4811,78,5936,3686,96,59
202521,32,25,3536,58,4437,2635,73,43
202521,28,25,2250,66,2970,1530,87,45
202521,52,25,2059,52,2841,1277,72,32
202521,93,25,7909,151,9412,6406,179,122
202522,44,25,4970,88,6026,3914,106,69
202522,75,25,4143,66,5167,3119,83,50
202522,84,25,5148,62,6260,4036,75,48
202522,27,25,1276,44,1866,686,65,24
202522,53,25,5401,154,6477,4325,185,123
202522,24,25,1326,50,1915,737,73,28
202522,94,25,12,3,50,0,14,0
202522,11,25,7331,59,8630,6032,69,48
202522,76,25,2926,47,3825,2027,62,33
202522,32,25,2778,46,3600,1956,59,32
202522,28,25,1051,31,1539,563,45,17
202522,52,25,1595,40,2312,878,58,22
202522,93,25,4537,87,5703,3371,109,64
202523,44,25,6249,110,7437,5061,131,89
202523,75,25,5782,93,7023,4541,112,73
202523,84,25,5309,64,6450,4168,77,50
202523,27,25,1353,47,1956,750,68,26
202523,53,25,7133,203,8409,5857,240,167
202523,24,25,1697,64,2339,1055,89,40
202523,94,25,39,11,107,0,30,0
202523,11,25,8769,70,10201,7337,82,59
202523,76,25,4164,67,5207,3121,84,50
202523,32,25,2554,42,3330,1778,55,29
202523,28,25,1498,44,2084,912,61,27
202523,52,25,1556,39,2239,873,56,22
202523,93,25,5554,106,6830,4278,130,82
202524,44,25,5855,103,6984,4726,123,83
202524,75,25,5549,89,6787,4311,109,69
202524,84,25,4675,56,5794,3556,70,43
202524,27,25,1586,55,2236,936,78,33
202524,53,25,6091,174,7256,4926,207,140
202524,24,25,1474,56,2071,877,78,33
202524,94,25,32,9,98,0,28,0
202524,11,25,7446,60,8777,6115,70,49
202524,76,25,4053,65,5119,2987,83,48
202524,32,25,1841,30,2515,1167,41,19
202524,28,25,1593,47,2235,951,66,28
202524,52,25,1655,42,2364,946,60,24
202524,93,25,3419,65,4411,2427,84,46
202525,44,25,7548,133,8869,6227,157,110
202525,75,25,4903,78,6029,3777,96,60
202525,84,25,4585,55,5598,3572,67,43
202525,27,25,1725,60,2404,1046,84,36
202525,53,25,5973,170,7138,4808,203,137
202525,24,25,1398,53,1994,802,76,30
202525,94,25,59,17,145,0,41,0
202525,11,25,7730,62,9056,6404,73,51
202525,76,25,4064,66,5097,3031,82,49
202525,32,25,2126,35,2869,1383,47,23
202525,28,25,2035,60,2749,1321,81,39
202525,52,25,1908,48,2695,1121,68,28
202525,93,25,4080,78,5172,2988,99,57
202526,44,25,6186,109,7409,4963,131,88
202526,75,25,5490,88,6626,4354,106,70
202526,84,25,3987,48,4929,3045,59,37
202526,27,25,1411,49,2005,817,70,28
202526,53,25,5968,170,7095,4841,202,138
202526,24,25,1194,45,1740,648,66,25
202526,94,25,44,12,118,0,33,0
202526,11,25,6817,55,8058,5576,65,45
202526,76,25,4736,76,5806,3666,94,59
202526,32,25,2307,38,3076,1538,51,25
202526,28,25,2096,61,2802,1390,82,41
202526,52,25,1496,38,2136,856,54,22
202526,93,25,4115,78,5232,2998,100,57
202527,44,25,5536,98,6715,4357,119,77
202527,75,25,6330,101,7569,5091,121,81
202527,84,25,4562,55,5585,3539,67,42
202527,27,25,1386,48,1985,787,69,27
202527,53,25,4856,138,5917,3795,169,108
202527,24,25,1100,42,1642,558,62,21
202527,94,25,14,4,51,0,14,0
202527,11,25,5664,45,6797,4531,54,36
202527,76,25,4763,77,5867,3659,95,59
202527,32,25,2040,34,2783,1297,46,21
202527,28,25,1305,38,1858,752,55,22
202527,52,25,1811,46,2590,1032,65,26
202527,93,25,4164,79,5300,3028,101,58
202528,44,25,5904,104,7088,4720,125,83
202528,75,25,5777,92,7011,4543,112,73
202528,84,25,5375,65,6585,4165,79,50
202528,27,25,1194,42,1784,604,62,21
202528,53,25,5813,166,7034,4592,200,131
202528,24,25,1021,39,1571,471,60,18
202528,94,25,13,4,50,0,14,0
202528,11,25,5574,45,6741,4407,54,35
202528,76,25,4839,78,6038,3640,97,59
202528,32,25,2464,40,3349,1579,55,26
202528,28,25,1008,30,1491,525,44,15
202528,52,25,3267,82,4738,1796,119,45
202528,93,25,4163,79,5296,3030,101,58
202529,44,25,5093,90,6230,3956,110,70
202529,75,25,4957,79,6161,3753,99,60
202529,84,25,3854,46,4903,2805,59,34
202529,27,25,883,31,1409,357,49,12
202529,53,25,4729,135,5783,3675,165,105
202529,24,25,1447,55,2097,797,79,30
202529,94,25,14,4,54,0,15,0
202529,11,25,4706,38,5819,3593,47,29
202529,76,25,2826,46,3870,1782,62,29
202529,32,25,1397,23,2030,764,33,13
202529,28,25,1177,35,1776,578,52,17
202529,52,25,2080,52,3737,423,94,11
202529,93,25,4176,80,5331,3021,102,58
202530,44,25,5075,90,6259,3891,111,69
202530,75,25,5890,94,8112,3668,130,59
202530,84,25,4152,50,5240,3064,63,37
202530,27,25,1324,46,1975,673,69,23
202530,53,25,4699,134,5781,3617,165,103
202530,24,25,893,34,1375,411,52,16
202530,94,25,195,55,538,0,151,0
202530,11,25,5420,43,6636,4204,53,34
202530,76,25,4437,72,5605,3269,90,53
202530,32,25,2193,36,2996,1390,49,23
202530,28,25,1330,39,1912,748,56,22
202530,52,25,1290,33,1947,633,49,16
202530,93,25,4868,93,6194,3542,118,68
202531,44,25,3588,63,4582,2594,81,46
202531,75,25,6312,101,7818,4806,125,77
202531,84,25,3632,44,4772,2492,57,30
202531,27,25,1367,48,2022,712,70,25
202531,53,25,4846,138,5901,3791,168,108
202531,24,25,878,33,1382,374,52,14
202531,94,25,41,12,110,0,31,0
202531,11,25,4947,40,6133,3761,49,30
202531,76,25,5164,83,6389,3939,103,64
202531,32,25,1707,28,2446,968,40,16
202531,28,25,1461,43,2059,863,60,25
202531,52,25,1588,40,2379,797,60,20
202531,93,25,4966,95,6340,3592,121,69
202532,44,25,2985,53,3972,1998,70,35
202532,75,25,6289,101,7716,4862,123,78
202532,84,25,3846,46,5214,2478,63,30
202532,27,25,963,33,1479,447,51,16
202532,53,25,4923,140,6011,3835,171,109
202532,24,25,815,31,1275,355,48,13
202532,94,25,78,22,220,0,62,0
202532,11,25,4948,40,6387,3509,51,28
202532,76,25,5177,83,6621,3733,107,60
202532,32,25,1618,27,2351,885,39,15
202532,28,25,1144,34,1701,587,50,17
202532,52,25,1160,29,1865,455,47,11
202532,93,25,4578,87,6026,3130,115,60
202533,44,25,3057,54,4044,2070,71,37
202533,75,25,4227,68,5428,3026,87,48
202533,84,25,2938,35,4168,1708,50,21
202533,27,25,616,21,984,248,34,9
202533,53,25,4453,127,5594,3312,159,94
202533,24,25,840,32,1396,284,53,11
202533,94,25,51,14,140,0,39,0
202533,11,25,3629,29,4823,2435,39,19
202533,76,25,3586,58,5613,1559,90,25
202533,32,25,1415,23,2091,739,34,12
202533,28,25,767,23,1219,315,36,9
202533,52,25,818,21,1404,232,35,6
202533,93,25,3098,59,4277,1919,82,37
202534,44,25,4004,71,5092,2916,90,52
202534,75,25,7660,123,9288,6032,149,97
202534,84,25,4051,49,5238,2864,63,34
202534,27,25,908,32,1375,441,48,15
202534,53,25,3541,101,4503,2579,128,73
202534,24,25,795,30,1346,244,51,9
202534,94,25,182,51,352,12,99,3
202534,11,25,3337,27,4410,2264,35,18
202534,76,25,6814,110,8256,5372,133,87
202534,32,25,1546,25,2199,893,36,15
202534,28,25,807,24,1236,378,36,11
202534,52,25,1078,27,1702,454,43,11
202534,93,25,5101,97,6502,3700,124,71
202535,44,25,5049,89,6204,3894,110,69
202535,75,25,6541,105,7926,5156,127,82
202535,84,25,4209,51,5283,3135,63,38
202535,27,25,1429,50,2043,815,71,28
202535,53,25,4114,117,5130,3098,146,88
202535,24,25,617,23,1065,169,40,6
202535,94,25,208,58,381,35,107,10
202535,11,25,5710,46,6947,4473,56,36
202535,76,25,8164,132,9747,6581,157,106
202535,32,25,1921,32,2629,1213,43,20
202535,28,25,885,26,1354,416,40,12
202535,52,25,1890,48,2805,975,71,25
202535,93,25,5712,109,7048,4376,134,83
202536,44,25,3733,66,4698,2768,83,49
202536,75,25,8893,142,10407,7379,167,118
202536,84,25,4324,52,5301,3347,64,40
202536,27,25,1619,56,2247,991,78,34
202536,53,25,4030,115,4980,3080,142,88
202536,24,25,1113,42,1633,593,62,22
202536,94,25,135,38,261,9,73,3
202536,11,25,8211,66,9558,6864,77,55
202536,76,25,8609,139,10175,7043,164,114
202536,32,25,2314,38,3048,1580,50,26
202536,28,25,900,26,1353,447,40,13
202536,52,25,1670,42,2424,916,61,23
202536,93,25,8915,170,10543,7287,201,139
202537,44,25,6200,110,7416,4984,131,88
202537,75,25,12412,199,14333,10491,229,168
202537,84,25,8932,107,10372,7492,124,90
202537,27,25,2089,73,2839,1339,99,47
202537,53,25,6200,177,7409,4991,211,142
202537,24,25,1917,73,2599,1235,98,47
202537,94,25,224,63,393,55,110,15
202537,11,25,12294,98,13945,10643,112,85
202537,76,25,8149,131,9623,6675,155,108
202537,32,25,3423,56,4347,2499,71,41
202537,28,25,1651,48,2250,1052,66,31
202537,52,25,2639,66,3566,1712,90,43
202537,93,25,11509,219,13412,9606,256,183
202538,44,25,9523,168,10979,8067,194,142
202538,75,25,14644,234,16642,12646,266,202
202538,84,25,12637,152,14361,10913,172,131
202538,27,25,2182,76,2924,1440,102,50
202538,53,25,8198,234,9553,6843,272,195
202538,24,25,2039,77,2799,1279,106,48
202538,94,25,498,140,769,227,216,64
202538,11,25,14016,112,15759,12273,126,98
202538,76,25,8536,138,10126,6946,163,112
202538,32,25,6889,113,8185,5593,134,92
202538,28,25,2274,67,3034,1514,89,44
202538,52,25,3882,98,5031,2733,127,69
202538,93,25,12720,243,14655,10785,279,206
202539,44,25,10679,189,12236,9122,216,161
202539,75,25,17694,283,20099,15289,322,245
202539,84,25,14001,168,15831,12171,190,146
202539,27,25,3421,119,4380,2462,152,86
202539,53,25,10109,288,11596,8622,330,246
202539,24,25,2751,104,3578,1924,136,73
202539,94,25,811,228,1153,469,324,132
202539,11,25,16037,128,17900,14174,143,113
202539,76,25,9036,146,10658,7414,172,120
202539,32,25,9019,148,10541,7497,173,123
202539,28,25,2061,60,2739,1383,80,41
202539,52,25,4721,119,5953,3489,150,88
202539,93,25,10544,201,12279,8809,234,168
202540,44,25,14828,262,16620,13036,294,230
202540,75,25,15241,244,17370,13112,278,210
202540,84,25,15326,184,17184,13468,206,162
202540,27,25,3581,125,4552,2610,158,91
202540,53,25,13698,390,15470,11926,441,340
202540,24,25,3942,149,4909,2975,186,113
202540,94,25,619,174,908,330,255,93
202540,11,25,18608,149,20620,16596,165,133
202540,76,25,9204,148,10818,7590,174,122
202540,32,25,9518,156,11034,8002,181,131
202540,28,25,3882,114,4823,2941,141,86
202540,52,25,6549,165,7881,5217,199,131
202540,93,25,11173,213,13004,9342,248,178
202541,44,25,17882,316,19908,15856,352,280
202541,75,25,15672,251,17704,13640,283,218
202541,84,25,16325,196,18254,14396,219,173
202541,27,25,3557,124,4505,2609,157,91
202541,53,25,12107,345,13834,10380,394,296
202541,24,25,3772,143,4737,2807,180,106
202541,94,25,430,121,663,197,186,55
202541,11,25,19730,158,21817,17643,175,141
202541,76,25,9161,148,10778,7544,174,122
202541,32,25,9140,150,10572,7708,174,127
202541,28,25,5791,170,6955,4627,204,136
202541,52,25,6576,166,7926,5226,200,132
202541,93,25,11822,225,13666,9978,261,190
202542,44,25,17241,305,19232,15250,340,269
202542,75,25,16788,269,18894,14682,302,235
202542,84,25,13731,165,15590,11872,187,142
202542,27,25,4634,161,5688,3580,198,125
202542,53,25,10262,292,11853,8671,338,247
202542,24,25,3771,143,4746,2796,180,106
202542,94,25,471,132,717,225,201,63
202542,11,25,19531,156,21650,17412,173,139
202542,76,25,10257,165,12024,8490,194,137
202542,32,25,8309,136,9725,6893,160,113
202542,28,25,6512,191,7777,5247,228,154
202542,52,25,6234,157,7620,4848,192,122
202542,93,25,9926,189,11631,8221,222,157
202543,44,25,15116,267,17066,13166,301,233
202543,75,25,13618,218,15682,11554,251,185
202543,84,25,12598,151,14506,10690,174,128
202543,27,25,4996,174,6125,3867,213,135
202543,53,25,8971,256,10447,7495,298,214
202543,24,25,2430,92,3207,1653,122,63
202543,94,25,492,138,726,258,204,72
202543,11,25,16376,131,18462,14290,148,114
202543,76,25,7668,124,9262,6074,149,98
202543,32,25,7432,122,8872,5992,146,98
202543,28,25,5278,155,6477,4079,190,120
202543,52,25,4999,126,6429,3569,162,90
202543,93,25,9967,190,11766,8168,224,156
202544,44,25,13397,237,15346,11448,271,202
202544,75,25,13632,218,15695,11569,251,185
202544,84,25,12024,144,13893,10155,167,122
202544,27,25,8489,295,9805,7173,341,250
202544,53,25,7996,228,9489,6503,270,185
202544,24,25,2597,98,3388,1806,128,68
202544,94,25,387,109,588,186,165,52
202544,11,25,13578,109,15478,11678,124,94
202544,76,25,8742,141,10424,7060,168,114
202544,32,25,6319,104,7601,5037,125,83
202544,28,25,5681,167,6999,4363,205,128
202544,52,25,4701,118,5989,3413,151,86
202544,93,25,8346,159,10081,6611,192,126
202545,44,25,11547,204,13157,9937,232,176
202545,75,25,11512,184,13286,9738,213,156
202545,84,25,11210,135,12881,9539,155,114
202545,27,25,3131,109,4028,2234,140,78
202545,53,25,5629,160,6766,4492,193,128
202545,24,25,2157,82,2872,1442,109,55
202545,94,25,322,90,503,141,141,40
202545,11,25,14406,115,16230,12582,130,101
202545,76,25,8395,135,9917,6873,160,111
202545,32,25,6550,108,7803,5297,128,87
202545,28,25,4946,145,6067,3825,178,112
202545,52,25,2750,69,3662,1838,92,46
202545,93,25,7541,144,9066,6016,173,115
202546,44,25,9443,167,10908,7978,193,141
202546,75,25,9968,159,11602,8334,186,133
202546,84,25,9348,112,10908,7788,131,93
202546,27,25,2545,89,3332,1758,116,61
202546,53,25,5970,170,7124,4816,203,137
202546,24,25,1828,69,2503,1153,95,44
202546,94,25,303,85,478,128,134,36
202546,11,25,12509,100,14239,10779,114,86
202546,76,25,5267,85,6492,4042,105,65
202546,32,25,5177,85,6334,4020,104,66
202546,28,25,3215,94,4107,2323,120,68
202546,52,25,2721,69,3672,1770,93,45
202546,93,25,5865,112,7185,4545,137,87
202547,44,25,12850,227,14575,11125,257,196
202547,75,25,13941,223,15850,12032,254,193
202547,84,25,11685,140,13373,9997,161,120
202547,27,25,4407,153,5460,3354,190,117
202547,53,25,9643,275,11124,8162,317,233
202547,24,25,2880,109,3688,2072,140,79
202547,94,25,265,74,429,101,120,28
202547,11,25,17898,143,19880,15916,159,127
202547,76,25,7846,126,9315,6377,150,103
202547,32,25,5851,96,7066,4636,116,76
202547,28,25,4971,146,6095,3847,179,113
202547,52,25,5400,136,6808,3992,172,101
202547,93,25,10065,192,11773,8357,225,159
202548,44,25,13887,245,15696,12078,277,213
202548,75,25,17765,284,19900,15630,318,250
202548,84,25,13682,164,15503,11861,186,142
202548,27,25,4413,154,5533,3293,192,115
202548,53,25,10881,310,12476,9286,355,265
202548,24,25,2759,105,3511,2007,133,76
202548,94,25,385,108,571,199,160,56
202548,11,25,21326,171,23495,19157,188,153
